# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-116781,-1482575,2161,2021,-29146,-33904
-116677,-1483251,2158,2025,-29142,-33909
-116607,-1483943,2148,2030,-29142,-33915
-116490,-1484575,2146,2027,-29147,-33909
-116282,-1485029,2143,2028,-29141,-33902
-116067,-1485591,2138,2028,-29147,-33903
-115832,-1486123,2146,2041,-29144,-33898
-115567,-1486582,2152,2044,-29142,-33897
-115361,-1487261,2146,2041,-29147,-33897
-115175,-1487931,2153,2033,-29151,-33903
-114862,-1488384,2140,2033,-29149,-33902
-114579,-1488922,2149,2040,-29139,-33899
-114276,-1489418,2150,2038,-29143,-33898
-113992,-1489896,2140,2036,-29146,-33909
-113802,-1490457,2147,2030,-29145,-33911
-113546,-1490944,2153,2034,-29160,-33911
-113201,-1491342,2164,2051,-29159,-33908
-112851,-1491844,2159,2053,-29152,-33900
-112569,-1492426,2154,2039,-29148,-33901
-112282,-1492959,2153,2035,-29139,-33899
-112024,-1493451,2148,2042,-29137,-33899
-111836,-1494086,2153,2039,-29132,-33894
-111504,-1494506,2149,2039,-29132,-33895
-111136,-1494934,2144,2036,-29126,-33899
-110764,-1495336,2153,2039,-29131,-33896
-110383,-1495636,2153,2043,-29125,-33892
-110097,-1496235,2138,2030,-29126,-33894
-109903,-1497099,2133,2036,-29125,-33895
-109678,-1497850,2144,2031,-29132,-33892
-109469,-1498574,2148,2029,-29135,-33899
-109244,-1499201,2145,2029,-29139,-33894
-108942,-1499704,2143,2034,-29141,-33893
-108687,-1500271,2151,2043,-29157,-33885
-108454,-1500767,2140,2044,-29156,-33892
-108246,-1501274,2153,2036,-29147,-33895
-108189,-1502157,2150,2036,-29144,-33894
-108090,-1502914,2150,2036,-29152,-33899
-107904,-1503510,2151,2021,-29151,-33897
-107656,-1503931,2157,2037,-29162,-33906
-107536,-1504518,2148,2041,-29156,-33904
-107413,-1505084,2145,2043,-29148,-33907
-107264,-1505577,2145,2040,-29146,-33915
-107162,-1506152,2150,2031,-29140,-33916
-107010,-1506662,2154,2025,-29141,-33919
-106899,-1507140,2158,2032,-29144,-33905
-106817,-1507671,2148,2042,-29142,-33899
-106792,-1508366,2150,2038,-29152,-33914
-106683,-1508902,2151,2023,-29149,-33905
-106526,-1509222,2161,2026,-29147,-33897
-106352,-1509559,2156,2039,-29151,-33896
-106254,-1510086,2151,2046,-29150,-33900
-106201,-1510715,2163,2029,-29144,-33900
-106155,-1511249,2161,2035,-29148,-33911
-106074,-1511671,2150,2031,-29154,-33914
-106021,-1512113,2150,2036,-29141,-33914
-105859,-1512399,2146,2041,-29144,-33917
-105709,-1512717,2156,2040,-29140,-33912
-105716,-1513346,2151,2047,-29139,-33907
-105714,-1513951,2146,2039,-29144,-33916
-105614,-1514317,2135,2034,-29157,-33927
-105461,-1514587,2136,2031,-29149,-33916
-105284,-1514869,2154,2038,-29141,-33903
-105189,-1515251,2154,2046,-29128,-33907
-105151,-1515640,2146,2034,-29142,-33894
-105112,-1515949,2146,2042,-29135,-33894
-105088,-1516426,2146,2036,-29127,-33897
-105042,-1516807,2146,2030,-29139,-33896
-104948,-1517127,2137,2034,-29141,-33899
-104887,-1517521,2136,2041,-29125,-33905
-104844,-1517902,2129,2033,-29137,-33899
-104847,-1518386,2132,2033,-29146,-33901
-104800,-1518785,2146,2045,-29159,-33898
-104702,-1519131,2144,2048,-29151,-33894
-104615,-1519497,2158,2038,-29144,-33902
-104646,-1520016,2166,2029,-29141,-33902
-104682,-1520533,2154,2029,-29142,-33901
-104601,-1520804,2143,2039,-29154,-33899
-104548,-1521286,2146,2038,-29160,-33897
-104456,-1521723,2146,2033,-29152,-33901
-104370,-1522079,2160,2039,-29149,-33905
-104266,-1522426,2155,2047,-29153,-33895
-104254,-1522902,2149,2039,-29147,-33899
-104265,-1523401,2147,2048,-29149,-33894
-104246,-1523965,2156,2043,-29149,-33891
-104149,-1524412,2151,2038,-29142,-33894
-104062,-1524872,2146,2031,-29146,-33891
-104033,-1525422,2136,2033,-29144,-33906
-103937,-1525808,2152,2038,-29144,-33904
-103892,-1526196,2153,2038,-29147,-33902
-104035,-1526931,2151,2029,-29144,-33904
-104197,-1527759,2161,2043,-29159,-33917
-104262,-1528387,2154,2044,-29159,-33916
-104234,-1528822,2144,2043,-29160,-33911
-104242,-1529255,2145,2034,-29151,-33909
-104306,-1529736,2144,2031,-29156,-33919
-104287,-1530137,2156,2036,-29168,-33909
-104303,-1530586,2160,2033,-29174,-33911
-104411,-1531185,2151,2030,-29162,-33913
-104568,-1531889,2149,2043,-29160,-33912
-104682,-1532535,2147,2039,-29171,-33923
-104796,-1533246,2139,2036,-29159,-33922
-104907,-1533851,2141,2031,-29145,-33925
-105093,-1534569,2135,2034,-29151,-33917
-105256,-1535107,2144,2041,-29144,-33915
-105344,-1535507,2152,2025,-29145,-33923
-105573,-1536274,2156,2031,-29149,-33924
-105847,-1537074,2141,2033,-29144,-33920
-106116,-1537835,2150,2051,-29152,-33926
-106274,-1538412,2152,2039,-29149,-33918
-106447,-1539077,2145,2028,-29156,-33923
-106641,-1539708,2138,2030,-29166,-33930
-106918,-1540496,2142,2033,-29156,-33934
-107173,-1541241,2153,2029,-29166,-33931
-107433,-1541832,2148,2037,-29168,-33935
-107679,-1542341,2146,2036,-29164,-33937
-108007,-1543112,2151,2031,-29155,-33939
-108349,-1543866,2142,2031,-29167,-33941
-108615,-1544452,2136,2031,-29154,-33939
-108908,-1545117,2142,2029,-29147,-33943
-109223,-1545841,2147,2035,-29140,-33945
-109566,-1546462,2149,2036,-29130,-33938
-109926,-1547090,2146,2034,-29137,-33944
-110332,-1547872,2148,2021,-29137,-33937
-110779,-1548721,2154,2031,-29136,-33944
-111111,-1549309,2159,2036,-29134,-33942
-111437,-1549989,2154,2025,-29134,-33944
-111774,-1550622,2143,2026,-29132,-33936
-112069,-1551060,2146,2033,-29132,-33938
-112431,-1551680,2146,2033,-29135,-33937
-112931,-1552641,2158,2031,-29144,-33935
-113415,-1553502,2153,2027,-29152,-33937
-113831,-1554210,2134,2033,-29147,-33941
-114225,-1554824,2134,2033,-29148,-33929
-114637,-1555577,2138,2033,-29150,-33922
-115029,-1556257,2148,2035,-29154,-33933
-115397,-1556921,2144,2039,-29155,-33930
-115810,-1557644,2147,2028,-29160,-33926
-116190,-1558261,2156,2026,-29156,-33925
-116534,-1558857,2138,2025,-29157,-33930
-116916,-1559523,2147,2034,-29165,-33927
-117387,-1560364,2144,2036,-29161,-33926
-117783,-1561064,2142,2033,-29156,-33928
-118141,-1561740,2140,2034,-29154,-33929
-118562,-1562467,2146,2026,-29153,-33929
-118970,-1563114,2148,2039,-29142,-33928
-119361,-1563760,2141,2036,-29136,-33916
-119783,-1564444,2149,2033,-29144,-33928
-120231,-1565249,2144,2035,-29148,-33925
-120576,-1565859,2141,2033,-29146,-33925
-120924,-1566486,2133,2029,-29135,-33925
-121346,-1567257,2133,2031,-29144,-33925
-121800,-1568091,2141,2039,-29144,-33906
-122234,-1568780,2139,2036,-29140,-33915
-122591,-1569268,2144,2032,-29144,-33927
-122996,-1569978,2140,2031,-29149,-33926
-123450,-1570784,2140,2031,-29154,-33918
-123846,-1571436,2139,2033,-29152,-33916
-124171,-1571927,2146,2024,-29145,-33917
-124494,-1572511,2139,2020,-29144,-33931
-124910,-1573406,2143,2018,-29152,-33916
-125239,-1574137,2144,2029,-29150,-33910
-125531,-1574704,2136,2022,-29149,-33912
-125853,-1575254,2144,2027,-29144,-33915
-126211,-1575881,2142,2029,-29135,-33913
-126566,-1576622,2146,2042,-29141,-33897
-126942,-1577470,2142,2024,-29141,-33898
-127331,-1578197,2149,2019,-29141,-33908
-127636,-1578779,2144,2024,-29142,-33906
-128020,-1579595,2141,2036,-29141,-33909
-128325,-1580274,2136,2033,-29141,-33909
-128624,-1580931,2144,2029,-29149,-33908
-129047,-1581761,2150,2036,-29152,-33912
-129442,-1582602,2156,2029,-29156,-33915
-129726,-1583147,2148,2037,-29158,-33914
-130033,-1583748,2136,2038,-29152,-33914
-130452,-1584614,2141,2029,-29155,-33913
-130845,-1585378,2144,2029,-29157,-33894
-131119,-1585875,2149,2047,-29151,-33908
-131408,-1586454,2134,2045,-29146,-33907
-131781,-1587188,2130,2036,-29148,-33904
-132167,-1587987,2135,2020,-29158,-33918
-132523,-1588746,2139,2026,-29152,-33916
-132901,-1589550,2145,2033,-29154,-33911
-133264,-1590216,2144,2033,-29159,-33909
-133636,-1590852,2138,2033,-29156,-33906
-133962,-1591448,2142,2041,-29151,-33901
-134302,-1592148,2144,2034,-29145,-33893
-134604,-1592607,2139,2014,-29142,-33902
-134985,-1593176,2143,2021,-29162,-33901
-135406,-1593847,2149,2019,-29172,-33892
-135785,-1594399,2154,2029,-29171,-33894
-136195,-1595129,2156,2021,-29175,-33891
-136646,-1595914,2154,2031,-29174,-33890
-137084,-1596671,2145,2028,-29181,-33884
-137456,-1597279,2151,2027,-29180,-33891
-137782,-1597813,2153,2028,-29174,-33893
-138147,-1598446,2138,2029,-29176,-33888
-138507,-1598946,2139,2022,-29171,-33884
-138975,-1599582,2142,2028,-29169,-33894
-139486,-1600297,2143,2031,-29164,-33887
-139886,-1600843,2136,2019,-29160,-33893
-140194,-1601231,2139,2018,-29159,-33894
-140560,-1601692,2149,2017,-29159,-33889
-140954,-1602156,2142,2021,-29157,-33886
-141443,-1602859,2142,2029,-29156,-33887
-141872,-1603487,2153,2035,-29146,-33878
-142279,-1604057,2151,2043,-29143,-33887
-142636,-1604487,2148,2041,-29146,-33890
-143006,-1604889,2147,2047,-29146,-33893
-143411,-1605396,2136,2039,-29150,-33893
-143850,-1605942,2138,2035,-29145,-33899
-144238,-1606399,2151,2030,-29136,-33896
-144600,-1606866,2149,2028,-29142,-33899
-144996,-1607389,2139,2023,-29141,-33896
-145427,-1607948,2146,2033,-29139,-33891
-145873,-1608408,2144,2032,-29144,-33899
-146240,-1608683,2138,2043,-29137,-33902
-146609,-1609029,2134,2037,-29122,-33889
-147004,-1609380,2141,2039,-29131,-33901
-147395,-1609747,2141,2030,-29140,-33901
-147807,-1610210,2154,2029,-29136,-33892
-148149,-1610529,2143,2026,-29117,-33895
-148524,-1610894,2144,2034,-29127,-33901
-148955,-1611440,2148,2041,-29127,-33888
-149402,-1611984,2144,2039,-29119,-33875
-149716,-1612212,2148,2029,-29120,-33874
-149979,-1612272,2141,2027,-29127,-33883
-150371,-1612569,2149,2033,-29136,-33886
-150763,-1612923,2158,2036,-29125,-33874
-151094,-1613171,2153,2041,-29119,-33884
-151502,-1613632,2149,2036,-29113,-33891
-151857,-1613919,2150,2038,-29123,-33885
-152104,-1613975,2138,2023,-29136,-33886
-152357,-1614120,2146,2026,-29129,-33891
-152704,-1614542,2154,2029,-29134,-33899
-153035,-1614909,2141,2026,-29142,-33907
-153340,-1615176,2146,2024,-29135,-33894
-153584,-1615329,2162,2031,-29135,-33899
-153892,-1615556,2158,2028,-29137,-33890
-154190,-1615790,2147,2032,-29124,-33875
-154535,-1616057,2148,2036,-29136,-33886
-154969,-1616401,2149,2039,-29126,-33884
-155346,-1616779,2150,2033,-29132,-33882
-155657,-1617004,2144,2034,-29128,-33892
-155981,-1617159,2147,2034,-29141,-33903
-156325,-1617451,2144,2038,-29146,-33893
-156786,-1617921,2143,2031,-29139,-33894
-157162,-1618222,2148,2026,-29138,-33903
-157435,-1618261,2145,2031,-29137,-33906
-157743,-1618351,2142,2029,-29135,-33905
-158117,-1618615,2139,2034,-29124,-33917
-158416,-1618770,2139,2033,-29127,-33922
-158700,-1618940,2142,2033,-29127,-33924
-158962,-1619014,2137,2032,-29122,-33919
-159270,-1619106,2143,2029,-29129,-33927
-159671,-1619394,2140,2027,-29136,-33915
-160131,-1619709,2138,2040,-29130,-33924
-160547,-1619781,2137,2038,-29128,-33919
-160930,-1619897,2134,2026,-29122,-33912
-161349,-1620145,2138,2018,-29123,-33914
-161716,-1620256,2141,2029,-29121,-33908
-162112,-1620295,2146,2030,-29119,-33916
-162609,-1620511,2154,2031,-29134,-33917
-163049,-1620697,2148,2034,-29121,-33919
-163465,-1620756,2154,2033,-29120,-33924
-163932,-1620899,2149,2033,-29119,-33912
-164405,-1621019,2139,2016,-29131,-33913
-164800,-1621006,2155,2023,-29133,-33924
-165151,-1620906,2148,2026,-29129,-33923
-165551,-1620867,2137,2030,-29134,-33927
-166005,-1620927,2144,2036,-29133,-33920
-166562,-1621238,2149,2033,-29134,-33925
-167071,-1621434,2148,2024,-29136,-33927
-167471,-1621467,2135,2029,-29149,-33919
-167852,-1621520,2129,2024,-29152,-33924
-168286,-1621616,2144,2028,-29149,-33923
-168747,-1621668,2154,2029,-29147,-33924
-169167,-1621674,2151,2036,-29146,-33920
-169636,-1621824,2147,2038,-29139,-33917
-170069,-1622035,2152,2039,-29142,-33925
-170493,-1622215,2136,2034,-29140,-33921
-170883,-1622360,2138,2028,-29144,-33927
-171254,-1622617,2137,2039,-29144,-33924
-171648,-1622963,2142,2042,-29141,-33927
-172069,-1623404,2149,2031,-29144,-33919
-172420,-1623784,2154,2025,-29141,-33921
-172719,-1623984,2148,2013,-29127,-33923
-173007,-1624142,2146,2021,-29131,-33916
-173334,-1624326,2138,2026,-29136,-33919
-173714,-1624386,2151,2023,-29127,-33908
-174104,-1624441,2144,2031,-29139,-33920
-174516,-1624616,2131,2032,-29146,-33931
-174950,-1624831,2134,2024,-29151,-33946
-175396,-1624911,2133,2026,-29150,-33939
-175863,-1624964,2140,2028,-29151,-33932
-176292,-1624856,2148,2022,-29140,-33940
-176734,-1624650,2153,2024,-29136,-33943
-177139,-1624396,2158,2018,-29129,-33933
-177556,-1624337,2150,2022,-29143,-33926
-177976,-1624290,2154,2028,-29150,-33927
-178266,-1624036,2144,2017,-29144,-33931
-178516,-1623930,2143,2020,-29134,-33926
-178839,-1623967,2141,2013,-29132,-33920
-179014,-1623749,2147,2020,-29138,-33908
-179279,-1623776,2141,2038,-29127,-33919
-179475,-1623816,2141,2039,-29127,-33932
-179601,-1623765,2148,2034,-29152,-33922
-179758,-1623798,2144,2036,-29154,-33924
-179934,-1623834,2131,2041,-29152,-33919
-180049,-1623872,2146,2038,-29137,-33923
-180232,-1624033,2153,2021,-29136,-33926
-180411,-1624179,2139,2020,-29143,-33934
-180519,-1624271,2144,2018,-29139,-33938
-180603,-1624267,2144,2029,-29136,-33946
-180759,-1624384,2148,2028,-29138,-33938
-180965,-1624642,2143,2038,-29147,-33922
-181187,-1624745,2139,2046,-29147,-33923
-181471,-1624942,2143,2034,-29148,-33924
-181654,-1625074,2151,2035,-29149,-33932
-181817,-1625187,2149,2042,-29152,-33924
-181959,-1625279,2146,2036,-29150,-33930
-182116,-1625391,2144,2028,-29142,-33927
-182276,-1625531,2141,2038,-29133,-33936
-182402,-1625675,2146,2047,-29127,-33929
-182569,-1625844,2154,2021,-29128,-33932
-182707,-1625911,2162,2023,-29132,-33925
-182829,-1625993,2152,2026,-29139,-33922
-182862,-1625930,2141,2038,-29146,-33923
-182938,-1625904,2148,2053,-29149,-33922
-183127,-1626023,2140,2048,-29146,-33925
-183356,-1626208,2138,2038,-29151,-33930
-183539,-1626224,2144,2037,-29149,-33937
-183662,-1626135,2150,2030,-29159,-33941
-183794,-1626144,2154,2036,-29161,-33932
-183951,-1626104,2151,2026,-29156,-33931
-184041,-1625891,2155,2024,-29157,-33936
-184191,-1625942,2163,2033,-29157,-33930
-184356,-1625997,2145,2030,-29149,-33939
-184497,-1625971,2131,2038,-29151,-33934
-184612,-1625849,2139,2038,-29141,-33919
-184734,-1625806,2135,2041,-29146,-33913
-184876,-1625814,2133,2046,-29146,-33919
-184821,-1625451,2138,2032,-29139,-33921
-184763,-1625127,2148,2029,-29133,-33914
-184775,-1625032,2146,2041,-29142,-33918
-184794,-1624952,2134,2029,-29142,-33922
-184842,-1625001,2136,2035,-29137,-33933
-184878,-1625007,2139,2038,-29141,-33926
-184871,-1624990,2139,2039,-29147,-33925
-184909,-1625034,2138,2035,-29136,-33914
-184824,-1624902,2139,2033,-29136,-33925
-184721,-1624801,2143,2028,-29140,-33925
-184717,-1624923,2141,2039,-29151,-33921
-184647,-1624890,2149,2041,-29149,-33916
-184571,-1624769,2141,2033,-29149,-33927
-184438,-1624606,2136,2041,-29152,-33932
-184309,-1624471,2145,2040,-29149,-33934
-184272,-1624584,2133,2026,-29152,-33938
-184171,-1624501,2134,2026,-29142,-33942
-184068,-1624366,2134,2029,-29144,-33941
-184009,-1624375,2138,2018,-29154,-33942
-183911,-1624225,2137,2020,-29139,-33939
-183804,-1624110,2145,2023,-29137,-33921
-183790,-1624299,2135,2033,-29140,-33910
-183804,-1624499,2135,2036,-29133,-33914
-183705,-1624409,2138,2017,-29123,-33912
-183451,-1624184,2147,2012,-29124,-33919
-183313,-1624101,2136,2011,-29123,-33913
-183230,-1624111,2135,2023,-29125,-33921
-183157,-1624204,2143,2019,-29122,-33919
-182979,-1624149,2142,2023,-29131,-33916
-182731,-1624017,2148,2036,-29126,-33919
-182561,-1623942,2146,2038,-29137,-33915
-182470,-1624057,2138,2031,-29127,-33911
-182329,-1624096,2140,2031,-29136,-33906
-182153,-1623964,2152,2038,-29136,-33911
-182027,-1624025,2144,2047,-29140,-33912
-181871,-1624036,2143,2034,-29136,-33915
-181664,-1623905,2138,2020,-29130,-33916
-181514,-1623974,2134,2019,-29139,-33918
-181379,-1624154,2134,2026,-29129,-33908
-181181,-1624102,2134,2031,-29133,-33906
-180884,-1623856,2124,2031,-29135,-33912
-180611,-1623728,2136,2029,-29127,-33913
-180381,-1623647,2129,2031,-29119,-33906
-180219,-1623612,2134,2024,-29110,-33913
-180106,-1623679,2133,2028,-29115,-33919
-179941,-1623699,2145,2033,-29118,-33911
-179729,-1623599,2147,2032,-29111,-33909
-179511,-1623457,2147,2034,-29116,-33902
-179236,-1623246,2143,2043,-29116,-33902
-179025,-1623147,2157,2032,-29119,-33907
-178905,-1623182,2154,2023,-29126,-33906
-178766,-1623142,2133,2034,-29125,-33897
-178523,-1622940,2137,2031,-29127,-33891
-178312,-1622765,2135,2031,-29119,-33896
-178210,-1622784,2129,2041,-29119,-33902
-178087,-1622806,2129,2034,-29122,-33905
-177878,-1622657,2130,2026,-29129,-33891
-177720,-1622567,2150,2029,-29123,-33896
-177654,-1622567,2142,2033,-29115,-33896
-177544,-1622489,2138,2031,-29107,-33888
-177401,-1622336,2141,2031,-29119,-33884
-177274,-1622257,2139,2031,-29114,-33894
-177083,-1622068,2147,2031,-29115,-33902
-176891,-1621889,2144,2038,-29115,-33886
-176813,-1621916,2143,2034,-29122,-33874
-176772,-1622039,2146,2027,-29113,-33889
-176732,-1622097,2138,2031,-29104,-33898
-176637,-1621992,2133,2034,-29101,-33896
-176481,-1621816,2145,2034,-29116,-33907
-176354,-1621704,2150,2029,-29127,-33909
-176232,-1621634,2148,2034,-29116,-33918
-176128,-1621501,2148,2040,-29110,-33920
-175995,-1621256,2148,2033,-29116,-33917
-175889,-1621036,2139,2030,-29107,-33909
-175849,-1620958,2138,2026,-29115,-33912
-175841,-1620929,2145,2028,-29125,-33918
-175812,-1620941,2139,2023,-29117,-33914
-175762,-1620914,2132,2039,-29099,-33920
-175690,-1620764,2149,2041,-29102,-33919
-175594,-1620526,2138,2031,-29102,-33912
-175578,-1620345,2137,2039,-29105,-33911
-175507,-1620152,2137,2042,-29103,-33917
-175449,-1620014,2138,2032,-29104,-33914
-175474,-1619987,2129,2038,-29102,-33917
-175498,-1619842,2149,2041,-29103,-33900
-175406,-1619548,2160,2037,-29099,-33895
-175320,-1619169,2155,2036,-29099,-33902
-175255,-1618820,2146,2033,-29101,-33897
-175261,-1618694,2137,2038,-29109,-33903
-175246,-1618504,2140,2036,-29114,-33911
-175206,-1618251,2146,2034,-29120,-33912
-175155,-1617937,2150,2045,-29119,-33916
-175101,-1617640,2146,2038,-29126,-33915
-175070,-1617418,2136,2030,-29131,-33924
-174997,-1617147,2141,2030,-29123,-33919
-174977,-1617027,2136,2033,-29129,-33912
-174978,-1616866,2137,2029,-29134,-33917
-174921,-1616507,2134,2016,-29130,-33921
-174813,-1616136,2144,2033,-29126,-33911
-174791,-1616037,2151,2033,-29127,-33907
-174814,-1616013,2134,2038,-29127,-33914
-174741,-1615766,2138,2046,-29119,-33916
-174593,-1615371,2140,2036,-29121,-33911
-174477,-1615056,2156,2036,-29114,-33907
-174422,-1614885,2139,2033,-29117,-33906
-174278,-1614532,2139,2039,-29108,-33915
-174111,-1614131,2129,2043,-29100,-33926
-174004,-1613860,2141,2034,-29119,-33924
-173842,-1613496,2137,2034,-29132,-33919
-173573,-1612912,2148,2036,-29126,-33917
-173337,-1612394,2150,2040,-29129,-33922
-173198,-1612169,2153,2041,-29129,-33914
-173191,-1612187,2146,2044,-29134,-33911
-173054,-1611917,2147,2038,-29132,-33917
-172851,-1611496,2143,2036,-29141,-33912
-172665,-1611130,2144,2036,-29128,-33916
-172516,-1610751,2139,2036,-29134,-33906
-172422,-1610499,2137,2039,-29128,-33893
-172261,-1610162,2147,2039,-29129,-33906
-171989,-1609685,2145,2028,-29137,-33910
-171689,-1609207,2152,2029,-29130,-33915
-171517,-1608999,2168,2041,-29126,-33916
-171462,-1609005,2158,2039,-29125,-33914
-171338,-1608822,2154,2043,-29129,-33920
-171114,-1608403,2143,2036,-29139,-33912
-170887,-1608016,2134,2030,-29145,-33909
-170752,-1607887,2151,2038,-29142,-33917
-170441,-1607458,2147,2048,-29143,-33925
-170133,-1606976,2146,2038,-29147,-33919
-169894,-1606601,2141,2029,-29147,-33906
-169637,-1606215,2149,2023,-29152,-33900
-169451,-1605944,2163,2039,-29155,-33911
-169250,-1605642,2150,2041,-29159,-33916
-169015,-1605276,2141,2036,-29159,-33917
-168822,-1605082,2136,2029,-29158,-33916
